Time (ms), Channel 0, Channel 1, Channel 2, Channel 3, Channel 4, Channel 5, Channel 6, Channel 7, Channel 8, Channel 9, Channel 10, Channel 11, Channel 12, Channel 13, Channel 14, Channel 15, Channel 16, Channel 17, Channel 18, Channel 19, Channel 20, Channel 21, Channel 22, Channel 23, Channel 24, Channel 25, Channel 26, Channel 27, Channel 28, Channel 29, Channel 30, Channel 31, Channel 32, Channel 33, Channel 34, Channel 35, Channel 36, Channel 37, Channel 38, Channel 39, Channel 40, Channel 41, Channel 42, Channel 43, Channel 44, Channel 45, Channel 46, Channel 47, Channel 48, Channel 49, Channel 50, Channel 51, Channel 52, Channel 53, Channel 54, Channel 55, Channel 56, Channel 57, Channel 58, Channel 59, Channel 60, Channel 61, Channel 62, Channel 63, Channel 64, Channel 65, Channel 66, Channel 67, Channel 68, Channel 69, Channel 70, Channel 71, Channel 72, Channel 73, Channel 74, Channel 75, Channel 76, Channel 77, Channel 78, Channel 79, Channel 80, Channel 81, Channel 82, Channel 83, Channel 84, Channel 85, Channel 86, Channel 87, Channel 88, Channel 89, Channel 90, Channel 91, Channel 92, Channel 93, Channel 94, Channel 95, Channel 96, Channel 97, Channel 98, Channel 99, Channel 100, Channel 101, Channel 102, Channel 103, Channel 104, Channel 105, Channel 106, Channel 107, Channel 108, Channel 109, Channel 110, Channel 111, Channel 112, Channel 113, Channel 114, Channel 115, Channel 116, Channel 117, Channel 118, Channel 119, Channel 120, Channel 121, Channel 122, Channel 123, Channel 124, Channel 125, Channel 126, Channel 127
420103, 2465, 2826, 2835, 2504, 2496, 2206, 2193, 2212, 2200, 2212, 2216, 2237, 545, 523, 1196, 1505, 1856, 1546, 1546, 1542, 1200, 1184, 1171, 1171, 1163, 525, 527, 546, 549, 528, 528, 1197, 1499, 1503, 1946, 2261, 1939, 2439, 2465, 2454, 2848, 2854, 2828, 2507, 2509, 2193, 2212, 2212, 2206, 2230, 1438, 931, 953, 1531, 1832, 1837, 1856, 1555, 1157, 1181, 1163, 1172, 1169, 1188, 516, 528, 551, 865, 844, 518, 515, 1173, 1491, 1498, 2257, 2439, 2798, 2465, 2840, 2839, 2852, 3159, 2510, 2184, 2491, 2181, 2212, 2202, 1443, 1448, 1463, 1229, 1171, 1819, 1829, 1546, 1202, 1172, 1157, 1170, 1176, 1184, 1161, 512, 530, 849, 875, 873, 525, 1522, 1495, 1491, 1488, 2749, 2750, 2794, 3142, 3182, 2857, 3159, 3159, 3146, 2507, 2171, 2171, 2186, 1434, 1457
421148, 2419, 2637, 2643, 2445, 2439, 2265, 2977, 2989, 2052, 2059, 2060, 2075, 1054, 1043, 1447, 1634, 1844, 1659, 935, 932, 726, 720, 711, 711, 704, 322, 323, 334, 1266, 1253, 1253, 1655, 1836, 1840, 2108, 2297, 2103, 2403, 2419, 2414, 2650, 2651, 2639, 2445, 3168, 2977, 2059, 2059, 2056, 2070, 1592, 1287, 1301, 1649, 1831, 1832, 1844, 941, 702, 718, 704, 712, 709, 722, 316, 323, 338, 526, 1444, 1248, 1246, 1642, 1833, 1836, 2294, 2403, 2620, 2419, 2646, 2646, 2651, 2837, 3168, 2970, 2227, 2039, 2059, 2053, 1594, 1599, 1609, 1467, 1431, 1823, 1829, 1659, 728, 712, 702, 710, 714, 720, 703, 313, 325, 517, 532, 1461, 1252, 1853, 1834, 1833, 1832, 2591, 2592, 2619, 2825, 2852, 2654, 2837, 3558, 3551, 2237, 2036, 2036, 2042, 1591, 1605
422197, 2336, 2464, 2468, 2350, 2345, 2241, 2671, 2677, 1240, 1245, 1245, 1255, 641, 634, 874, 990, 1116, 1005, 568, 566, 442, 438, 434, 1156, 1150, 923, 923, 930, 1489, 1483, 1483, 1721, 1832, 1833, 1997, 2261, 2144, 2324, 2336, 2331, 2474, 2474, 2465, 2350, 2787, 2671, 2118, 1245, 1243, 1252, 963, 781, 790, 998, 1108, 1109, 1116, 573, 428, 438, 429, 435, 434, 1163, 918, 923, 931, 1045, 1595, 1478, 1477, 1717, 1832, 1832, 2259, 2324, 2457, 2336, 2471, 2471, 2474, 2587, 2787, 2667, 2219, 2105, 1245, 1241, 964, 968, 975, 890, 868, 1104, 1107, 1005, 444, 435, 428, 434, 437, 1161, 1150, 917, 924, 1039, 1048, 1608, 1482, 1842, 1832, 1832, 1831, 2438, 2438, 2456, 2579, 2594, 2477, 2587, 3019, 3017, 2226, 2104, 2104, 2108, 962, 971
423246, 2067, 2144, 2146, 2077, 2073, 2012, 2269, 2272, 1408, 1412, 1412, 762, 391, 388, 532, 601, 1551, 1484, 1221, 1219, 1145, 1142, 1140, 1575, 1572, 1435, 1435, 1439, 1775, 900, 900, 1043, 1109, 1110, 1207, 1367, 1297, 2059, 2067, 2065, 2150, 2150, 2144, 2077, 2338, 2269, 1936, 1412, 1411, 1416, 1241, 1133, 481, 606, 673, 1547, 1551, 1224, 1137, 1142, 1137, 1141, 1140, 1577, 1431, 1435, 1439, 636, 965, 897, 896, 1040, 1109, 1109, 1365, 2059, 2141, 2067, 2147, 2147, 2150, 2218, 2338, 2266, 1996, 1928, 1412, 1409, 1241, 1244, 1249, 1198, 528, 670, 1546, 1484, 1147, 1141, 1137, 1140, 1142, 1576, 1572, 1430, 1435, 1504, 1510, 974, 899, 1114, 1109, 1109, 1108, 2129, 2129, 2140, 2213, 2223, 2152, 2218, 2480, 2478, 2002, 1927, 1927, 1931, 1240, 1245
424293, 1251, 1297, 1298, 1257, 1254, 1217, 1372, 2118, 1597, 1601, 1601, 1209, 987, 1915, 2001, 2043, 2615, 2573, 2417, 2416, 2371, 2369, 2368, 1885, 2518, 2435, 1505, 1509, 1711, 1182, 1182, 1270, 1310, 1310, 1368, 1465, 787, 1245, 1251, 1249, 1298, 1298, 1297, 1257, 1412, 1372, 1171, 1601, 1600, 1603, 1496, 1431, 1970, 2046, 2086, 2612, 2615, 2418, 2365, 2369, 2365, 1623, 1622, 2521, 2433, 1505, 1509, 1023, 1222, 1181, 1180, 1269, 1310, 1310, 1463, 1245, 1295, 1251, 1298, 1298, 1298, 1339, 1412, 1369, 1207, 1166, 1601, 1598, 1496, 1499, 1502, 1471, 1998, 2085, 2612, 2573, 2373, 2368, 2365, 1622, 1624, 1886, 1883, 1798, 1505, 1545, 1550, 1229, 1181, 1312, 1310, 1310, 1309, 1922, 1922, 1294, 1338, 1343, 1300, 1339, 1497, 1495, 1211, 1166, 1166, 1914, 1495, 1500
425340, 1782, 1810, 1811, 1786, 1785, 1762, 1855, 2303, 1989, 1992, 1992, 734, 600, 1157, 1210, 1236, 1580, 1555, 1461, 1460, 1432, 1430, 1430, 1818, 2198, 2147, 1589, 2436, 2559, 2241, 2241, 2294, 2316, 2316, 2353, 2411, 2003, 2624, 2628, 2626, 1811, 1811, 1810, 1786, 1878, 1855, 1734, 1992, 1991, 1993, 905, 868, 1193, 1238, 1261, 1579, 1580, 1462, 1428, 1430, 1428, 983, 983, 2200, 2146, 1589, 2436, 2143, 2264, 2241, 2240, 2293, 2316, 2316, 2410, 2278, 2654, 2628, 2657, 1811, 1811, 1836, 1878, 1853, 1755, 1729, 1992, 1990, 1928, 906, 909, 893, 1208, 1260, 1579, 1555, 1434, 1430, 1428, 983, 984, 1819, 1816, 1766, 2434, 2459, 2462, 2268, 2241, 2316, 2316, 2316, 2316, 2685, 2009, 2654, 2681, 2684, 2659, 1836, 1928, 1927, 1758, 1729, 1729, 2180, 1927, 1930
426389, 1872, 1891, 1891, 1081, 1080, 1066, 1121, 1394, 1203, 1205, 1205, 449, 367, 702, 734, 1771, 1982, 1964, 1908, 1907, 1892, 1891, 2684, 2915, 3146, 3114, 2778, 3287, 2339, 2148, 2148, 2180, 2194, 2194, 2215, 2251, 2006, 2379, 2382, 2380, 1891, 1096, 1095, 1081, 1136, 1121, 1050, 1205, 1204, 1206, 551, 528, 724, 749, 1789, 1981, 1982, 1909, 1891, 1891, 1891, 2415, 2415, 3148, 3114, 2778, 3287, 3113, 2163, 2148, 2148, 2179, 2194, 2194, 2251, 2171, 2397, 2382, 2399, 1096, 1096, 1111, 1136, 1121, 1062, 1046, 1205, 1203, 1166, 551, 554, 543, 733, 766, 1981, 1964, 1894, 1891, 1891, 1621, 1622, 2915, 2915, 2885, 3286, 3304, 3306, 2165, 2148, 2194, 2194, 2194, 2194, 2416, 2009, 2397, 2412, 1621, 1607, 1111, 1166, 1166, 1064, 1046, 1046, 1318, 1166, 1168
427436, 2063, 2074, 2074, 1587, 1587, 648, 681, 846, 728, 730, 730, 276, 227, 428, 449, 1073, 1199, 1956, 1922, 1922, 1914, 1914, 2389, 2529, 2668, 2648, 2447, 2754, 2183, 2066, 2996, 2248, 2256, 2256, 2269, 2290, 2143, 2368, 2370, 2369, 2074, 1594, 1593, 1587, 1620, 681, 638, 730, 729, 731, 338, 323, 441, 456, 1083, 1198, 1199, 1923, 1914, 1914, 1914, 2228, 2228, 2669, 2648, 2447, 2754, 2648, 2077, 2066, 2996, 2248, 2256, 2256, 2290, 2242, 2378, 2370, 2379, 1594, 1594, 1606, 1620, 1611, 644, 636, 730, 728, 706, 338, 340, 333, 448, 466, 1198, 1188, 1915, 1914, 1914, 1748, 1749, 2529, 2529, 2511, 2754, 2763, 2763, 2077, 2996, 2256, 2256, 2256, 2256, 2390, 2145, 2378, 2387, 1912, 1903, 1606, 1636, 1636, 1576, 1566, 636, 797, 706, 708
428483, 2148, 2155, 2155, 961, 961, 396, 415, 515, 444, 446, 446, 172, 143, 264, 276, 652, 725, 1182, 1163, 1163, 1157, 1880, 2166, 2250, 2334, 2322, 2200, 2385, 2940, 2873, 3433, 2980, 2985, 2985, 2995, 2284, 2198, 2331, 2332, 2331, 2155, 1865, 964, 961, 982, 415, 390, 446, 445, 447, 210, 201, 272, 280, 658, 725, 725, 1164, 1157, 1157, 1880, 2068, 2068, 2334, 2322, 2200, 2385, 3223, 2879, 2873, 3433, 2980, 2985, 2985, 2284, 2256, 2339, 2332, 2339, 1865, 1865, 972, 982, 976, 394, 388, 446, 444, 431, 210, 211, 207, 275, 286, 725, 722, 1157, 1157, 1157, 1058, 1779, 2250, 2250, 2239, 2385, 2388, 3289, 2879, 3433, 2985, 2985, 2985, 2985, 3068, 2198, 2339, 2343, 2058, 2052, 1873, 990, 990, 956, 950, 388, 485, 431, 433
429530, 2798, 2804, 2804, 2085, 2085, 1746, 912, 971, 930, 931, 931, 766, 748, 820, 827, 399, 442, 719, 704, 704, 702, 1138, 1310, 1360, 1411, 2249, 2176, 2288, 2621, 2581, 2917, 2644, 2648, 2648, 2653, 2226, 2174, 2254, 2255, 2254, 2804, 2629, 2087, 2085, 1254, 912, 899, 931, 930, 931, 790, 783, 824, 831, 402, 442, 442, 705, 702, 702, 1138, 1251, 1251, 1411, 2249, 2176, 2288, 2792, 2585, 2581, 2917, 2644, 2648, 2648, 2226, 2208, 2259, 2255, 2259, 1975, 2629, 2092, 1254, 1250, 901, 897, 931, 930, 923, 790, 790, 787, 826, 836, 442, 440, 702, 702, 702, 641, 1077, 1360, 1360, 1354, 2288, 2289, 2831, 2585, 2917, 2648, 2648, 2648, 2648, 2699, 2174, 2259, 2263, 2090, 2741, 2635, 1258, 1258, 1238, 1233, 897, 955, 923, 924
430573, 1690, 1694, 1694, 1260, 1260, 1056, 556, 591, 565, 566, 1412, 1312, 1980, 2022, 2027, 1769, 1796, 1961, 1952, 1952, 1952, 2213, 2316, 2347, 2378, 2883, 2839, 2227, 2431, 1560, 1762, 1596, 1600, 1600, 1603, 1345, 1315, 1361, 1362, 1361, 1694, 1589, 1262, 1260, 762, 556, 547, 566, 565, 1412, 1327, 2001, 2025, 2029, 1772, 1796, 1796, 1953, 1952, 1952, 2213, 2283, 2283, 2378, 2883, 2839, 2227, 1688, 1562, 1560, 1762, 1596, 1600, 1600, 1345, 1335, 1365, 1362, 1365, 1194, 1589, 1265, 762, 758, 548, 546, 566, 565, 1408, 2004, 2004, 2003, 2026, 2031, 1796, 1795, 1952, 1952, 1952, 1915, 2177, 2347, 2347, 2342, 2905, 2059, 1711, 1562, 1762, 1600, 1600, 1600, 1600, 1630, 1315, 1365, 1368, 1263, 1656, 1591, 764, 764, 749, 748, 546, 581, 562, 1239
431618, 1699, 1703, 1703, 1442, 1442, 1318, 1019, 1040, 1022, 1023, 1533, 1471, 1198, 1223, 1226, 1972, 1987, 2087, 2081, 2081, 2081, 2239, 2301, 2320, 2339, 2643, 2617, 2247, 2371, 1846, 1066, 965, 968, 968, 970, 816, 1473, 1502, 1503, 1502, 1703, 1640, 1442, 1442, 1142, 1019, 1013, 1023, 1022, 1533, 1483, 1210, 1224, 1228, 1073, 1987, 1987, 2082, 2081, 2081, 2239, 2282, 2282, 2339, 2643, 2617, 2247, 1922, 1848, 945, 1066, 965, 968, 968, 1492, 1488, 1504, 1503, 1504, 1401, 1640, 1445, 1142, 1140, 1013, 1012, 1023, 1022, 1531, 1891, 1891, 1212, 1225, 1230, 1086, 1986, 2081, 2081, 2081, 2059, 2217, 2320, 2320, 2317, 2654, 2146, 1937, 1848, 1967, 968, 968, 968, 1644, 1665, 1473, 1504, 1507, 1443, 1680, 1641, 1143, 1143, 1134, 1134, 1012, 1032, 1021, 1427
432667, 1028, 1031, 1031, 873, 873, 797, 620, 632, 621, 621, 930, 893, 725, 743, 745, 1193, 1202, 1262, 2103, 2780, 2780, 2877, 2914, 2924, 2937, 3119, 3103, 2882, 2955, 2641, 2170, 2108, 2111, 1434, 1436, 1343, 1739, 909, 910, 909, 1031, 992, 873, 873, 694, 620, 617, 621, 621, 930, 900, 734, 744, 745, 652, 1202, 2046, 2104, 2103, 2780, 2877, 2903, 2903, 2937, 3119, 3103, 2882, 2685, 2643, 2098, 2170, 2108, 2111, 2111, 1748, 901, 910, 910, 910, 847, 992, 874, 694, 692, 617, 616, 621, 621, 930, 1144, 1144, 736, 744, 747, 1505, 2046, 2103, 2780, 2780, 2767, 2861, 2924, 2924, 2923, 3127, 2821, 2695, 2643, 2712, 2111, 2111, 2111, 2517, 1686, 894, 910, 912, 874, 1018, 992, 694, 694, 688, 688, 616, 627, 620, 867
433717, 1301, 1302, 1302, 2053, 2053, 2009, 1901, 1910, 1902, 1902, 2088, 2066, 1966, 1298, 1300, 1570, 1573, 1612, 2118, 1679, 1679, 1738, 1759, 1767, 1775, 1884, 1873, 1742, 1783, 1594, 1312, 1275, 1277, 871, 871, 815, 1052, 554, 1231, 1231, 1302, 2125, 2053, 2053, 1947, 1901, 1898, 1902, 1902, 2088, 2070, 1971, 1977, 1300, 1244, 1573, 2083, 2118, 1271, 1679, 1738, 1752, 1752, 1775, 1884, 1873, 1742, 1622, 1595, 1270, 1312, 1275, 1277, 1277, 1058, 548, 554, 554, 1231, 2039, 2125, 2054, 1947, 1946, 1898, 1898, 1902, 1902, 2088, 2218, 2218, 1972, 1977, 1301, 1757, 2083, 1271, 1679, 1679, 1670, 1727, 1767, 1767, 1766, 1890, 1704, 1628, 1595, 1639, 1277, 1277, 1277, 1519, 1021, 544, 554, 556, 1378, 2142, 2125, 1947, 1947, 1944, 1944, 1898, 1907, 1901, 2050
434763, 790, 790, 790, 1241, 1241, 1915, 1849, 1856, 1850, 2723, 2833, 2822, 2762, 2359, 2361, 2522, 2524, 2547, 2852, 1891, 1891, 1924, 1938, 1943, 1075, 1140, 1134, 1053, 1079, 964, 795, 772, 773, 530, 530, 496, 640, 340, 747, 747, 790, 1285, 1241, 1241, 1878, 1849, 1848, 1850, 2723, 2833, 2823, 2763, 2766, 2361, 2326, 2524, 2830, 2852, 2343, 1891, 1924, 1933, 1933, 1075, 1140, 1134, 1053, 983, 965, 771, 795, 772, 773, 773, 641, 336, 340, 340, 747, 1232, 1285, 1241, 1178, 1178, 1848, 1848, 1850, 2723, 2833, 2912, 2912, 2763, 2766, 2361, 2636, 2830, 2343, 2590, 2590, 1884, 1919, 1943, 1943, 1069, 1143, 1031, 987, 965, 992, 773, 773, 773, 921, 620, 333, 340, 341, 837, 1296, 1285, 1178, 1178, 1176, 1875, 1848, 1855, 2722, 2811
435810, 1158, 1158, 1158, 1429, 1429, 2764, 2728, 2730, 2728, 3253, 3317, 3312, 3274, 3034, 2356, 2453, 2454, 2470, 2651, 1144, 1144, 1164, 1172, 1176, 653, 692, 688, 640, 656, 586, 484, 470, 470, 1002, 1002, 982, 1068, 888, 1133, 1133, 1158, 1457, 1429, 1429, 2743, 2728, 2728, 2728, 3253, 3317, 3313, 3275, 2599, 2356, 2334, 2454, 2640, 2651, 2347, 1144, 1164, 1170, 1170, 653, 692, 688, 640, 598, 586, 469, 484, 470, 1148, 1148, 1069, 885, 888, 888, 1133, 1425, 1457, 1429, 1394, 2324, 2728, 2728, 2728, 3253, 3317, 3365, 2688, 2598, 2599, 2356, 2521, 2640, 2347, 2495, 1565, 1140, 1161, 1176, 1176, 650, 694, 626, 600, 586, 602, 470, 1148, 1148, 1238, 1055, 883, 888, 889, 1186, 1463, 1457, 1394, 2324, 2322, 2740, 2728, 2730, 3252, 3305
436860, 703, 703, 703, 868, 1565, 2368, 2346, 2348, 2346, 3623, 3661, 3658, 3634, 3492, 3084, 3142, 3142, 3152, 3260, 1655, 1655, 1665, 1672, 714, 399, 424, 421, 391, 400, 359, 298, 289, 289, 610, 610, 598, 649, 541, 687, 687, 703, 882, 1565, 1565, 2356, 2346, 2346, 2346, 3623, 3661, 3658, 3634, 3228, 3084, 3069, 3142, 3254, 3260, 3078, 1655, 1665, 1670, 1670, 399, 424, 421, 391, 365, 359, 289, 298, 289, 698, 698, 650, 539, 541, 541, 687, 865, 1582, 1565, 1543, 2103, 2346, 2346, 2346, 3623, 3661, 3691, 3283, 3228, 3228, 3084, 3183, 3254, 3078, 3167, 1909, 1652, 1663, 1674, 714, 398, 424, 384, 367, 359, 368, 289, 698, 698, 749, 641, 538, 541, 541, 721, 1586, 1582, 1543, 2103, 2103, 2356, 2346, 2348, 2662, 2694
437909, 429, 429, 429, 528, 949, 1430, 1418, 1420, 1418, 2187, 2932, 2930, 2914, 2827, 2584, 2618, 2618, 2623, 2690, 1721, 1721, 1729, 1734, 1157, 1839, 1134, 1132, 1114, 1119, 1095, 1057, 1052, 1052, 1246, 1246, 1238, 1270, 1205, 1293, 421, 429, 537, 949, 949, 1425, 1418, 1418, 1418, 2187, 2210, 2208, 2914, 2672, 2584, 2574, 2618, 2685, 2690, 2579, 1721, 1729, 1732, 2604, 1839, 1856, 1132, 1114, 1099, 1095, 1052, 1057, 1052, 1298, 1298, 1271, 1203, 1205, 1205, 1293, 526, 959, 949, 933, 1271, 1418, 1418, 1418, 2187, 2210, 2949, 2703, 2672, 2672, 2584, 2643, 2685, 2579, 2635, 1877, 1721, 2601, 2608, 2031, 1838, 1134, 1110, 1100, 1095, 1101, 1052, 1298, 1298, 1329, 1264, 1203, 1205, 1205, 1312, 961, 959, 933, 1271, 1271, 1425, 1418, 1420, 1608, 2349
438957, 1287, 1287, 264, 323, 577, 868, 860, 861, 860, 1322, 1772, 3292, 3282, 3230, 3085, 3104, 3104, 3107, 3148, 2566, 2566, 2568, 2572, 2225, 2636, 1365, 686, 1701, 1704, 1686, 1664, 1663, 1663, 1779, 1779, 1772, 1794, 1753, 1808, 1282, 1287, 1353, 577, 577, 865, 860, 860, 860, 1322, 1336, 1335, 3282, 3136, 3085, 3078, 3104, 3145, 3148, 3081, 2566, 2568, 2570, 3096, 2636, 2645, 686, 678, 1690, 1686, 1663, 1664, 1663, 1811, 1811, 1794, 1751, 1753, 1753, 1808, 1345, 1606, 577, 567, 771, 860, 860, 860, 1322, 1336, 1779, 3156, 3136, 3136, 3085, 3119, 3145, 3081, 3114, 2658, 2566, 3094, 3099, 2752, 2635, 1533, 675, 1691, 1686, 1692, 1663, 1811, 1811, 1829, 1791, 1751, 1753, 1753, 1818, 1607, 1606, 1590, 1794, 771, 865, 860, 861, 974, 1421
440006, 781, 781, 165, 201, 353, 528, 524, 1548, 1547, 1823, 2096, 3010, 3004, 2974, 2885, 2896, 2896, 3692, 3717, 3366, 3366, 2344, 2348, 2138, 2386, 1620, 1213, 1824, 1826, 1814, 1802, 1802, 1802, 1077, 1077, 1073, 1085, 1061, 1094, 776, 781, 820, 353, 353, 526, 524, 1547, 1547, 1823, 1834, 1834, 3004, 2915, 2885, 2882, 3691, 3716, 3717, 3675, 3366, 3367, 2346, 2663, 2386, 2390, 1213, 1207, 1816, 1814, 1802, 1802, 1802, 1096, 1096, 1085, 1060, 1061, 1061, 1094, 816, 972, 353, 347, 469, 524, 524, 1547, 1823, 1834, 2100, 2929, 2915, 2915, 3679, 3700, 3716, 3675, 3696, 3423, 3366, 3685, 3689, 2456, 2386, 1721, 1206, 1817, 1814, 1818, 1802, 1891, 1891, 1107, 1085, 1060, 1061, 1061, 1100, 973, 972, 961, 1085, 469, 526, 524, 525, 1615, 1885
441051, 477, 477, 106, 127, 218, 323, 321, 936, 935, 1104, 1269, 1817, 2583, 3526, 3471, 3477, 3477, 3958, 3969, 3760, 3760, 3146, 3148, 3023, 3172, 2708, 2465, 2064, 2065, 2058, 1090, 1090, 1090, 655, 655, 652, 660, 643, 663, 473, 477, 499, 218, 218, 322, 321, 935, 935, 1104, 1110, 1110, 3544, 3489, 3471, 3470, 3957, 3968, 3969, 3945, 3760, 3761, 3147, 3337, 3172, 3173, 2465, 1692, 2059, 2058, 1090, 1090, 1090, 664, 664, 660, 643, 643, 643, 663, 497, 591, 218, 215, 289, 321, 321, 935, 1104, 1110, 2230, 2730, 3489, 3489, 3949, 3962, 3968, 3945, 3960, 3794, 3760, 3951, 3955, 3214, 3172, 2770, 2460, 2059, 2058, 1100, 1090, 1144, 1144, 673, 660, 643, 643, 643, 668, 592, 591, 584, 660, 289, 322, 321, 322, 979, 2101
442099, 1998, 1998, 1775, 1787, 1841, 1906, 1904, 1313, 1312, 1415, 1515, 1844, 2306, 2872, 2841, 2844, 2099, 2387, 2394, 2268, 2268, 1898, 1899, 1827, 1915, 1636, 1489, 1248, 1249, 1244, 661, 1621, 1621, 1360, 1360, 1359, 1363, 1353, 1365, 1252, 1253, 2012, 1841, 1841, 1905, 1904, 1312, 1312, 1415, 1420, 1420, 2883, 2849, 2841, 2840, 2387, 2393, 2394, 2381, 2268, 2269, 1899, 2013, 1915, 1915, 1489, 1023, 1245, 1244, 661, 1621, 1621, 1366, 1366, 1363, 1353, 1353, 1353, 1365, 2010, 2067, 1841, 1839, 1886, 1904, 1904, 1312, 1415, 1420, 2093, 2393, 2849, 2849, 3128, 2389, 2393, 2381, 2387, 2288, 2268, 2385, 2386, 1940, 1915, 1673, 1488, 1245, 1244, 668, 661, 695, 1655, 1371, 1363, 1353, 1353, 1353, 1368, 2068, 2067, 2062, 2108, 1886, 1905, 1904, 1905, 1339, 2015
443145, 1208, 1208, 1075, 1082, 1113, 1154, 2143, 1787, 1786, 1848, 1909, 2107, 2386, 2727, 2708, 2709, 2261, 2433, 2438, 3107, 3107, 2883, 1892, 1851, 1903, 1736, 1645, 1502, 1502, 1499, 1148, 1725, 1725, 1568, 1568, 1567, 1570, 1565, 826, 760, 761, 1217, 1113, 1113, 1153, 2143, 1786, 1786, 1848, 1852, 1852, 2733, 2711, 2708, 2707, 2433, 2437, 3183, 3175, 3107, 3108, 2883, 2953, 1903, 1903, 1645, 1366, 1500, 1499, 1148, 1725, 1725, 1572, 1572, 1570, 1565, 820, 820, 826, 1215, 1251, 1113, 1113, 2133, 2143, 2143, 1786, 1848, 1852, 2257, 2437, 2711, 2711, 2882, 2435, 3183, 3175, 3178, 3117, 3107, 3178, 3178, 1919, 1903, 1757, 1644, 1500, 1499, 1153, 1148, 1169, 1746, 1576, 1570, 820, 820, 820, 829, 1251, 1251, 1246, 2266, 2133, 2144, 2143, 2144, 1804, 2210
444198, 856, 856, 763, 769, 790, 819, 1517, 1265, 1264, 1309, 1352, 1491, 1688, 1926, 1915, 1915, 1599, 1720, 1722, 2195, 2195, 2038, 1339, 1310, 1347, 1230, 1165, 1064, 1064, 1061, 815, 1221, 1221, 1110, 1110, 1110, 1112, 1109, 587, 541, 541, 864, 790, 790, 818, 1517, 1264, 1264, 1309, 1310, 1310, 1932, 1917, 1915, 1915, 1720, 1721, 2250, 2242, 2195, 2196, 2038, 2087, 1347, 1347, 1165, 967, 1062, 1061, 815, 1221, 1221, 1113, 1113, 1112, 1109, 583, 583, 587, 863, 887, 790, 790, 1510, 1517, 1517, 1264, 1309, 1310, 1595, 1721, 1917, 1917, 2038, 1721, 2250, 2242, 2245, 2202, 2195, 2245, 2245, 1358, 1347, 1244, 1165, 1062, 1061, 818, 815, 828, 1236, 1116, 1112, 583, 583, 583, 589, 887, 887, 883, 1603, 1510, 1517, 1517, 1517, 1277, 1563
445244, 522, 522, 465, 468, 481, 499, 920, 769, 768, 795, 820, 902, 1021, 1165, 1157, 1157, 968, 1042, 1043, 1326, 1326, 1232, 813, 795, 818, 747, 706, 646, 646, 643, 496, 743, 743, 675, 675, 675, 677, 674, 360, 332, 332, 525, 481, 481, 498, 920, 768, 768, 795, 795, 795, 1169, 1159, 1157, 1157, 1042, 1043, 1360, 1355, 1326, 1327, 1232, 1262, 818, 818, 706, 588, 644, 643, 496, 743, 743, 677, 677, 677, 674, 357, 357, 360, 525, 540, 481, 481, 915, 920, 920, 768, 795, 795, 965, 1043, 1159, 1159, 1232, 1043, 1360, 1355, 1358, 1332, 1326, 1358, 1358, 821, 818, 754, 706, 644, 643, 498, 496, 505, 748, 679, 677, 357, 357, 357, 361, 540, 540, 538, 970, 915, 920, 920, 920, 773, 947
446291, 320, 320, 285, 288, 295, 307, 559, 468, 467, 484, 499, 549, 620, 706, 702, 702, 589, 633, 634, 804, 804, 747, 496, 484, 498, 455, 431, 396, 396, 393, 304, 452, 452, 412, 412, 412, 412, 411, 223, 206, 206, 322, 295, 295, 306, 559, 467, 467, 484, 484, 484, 709, 703, 702, 702, 633, 634, 822, 821, 804, 805, 747, 766, 498, 498, 431, 361, 394, 393, 304, 452, 452, 412, 412, 412, 411, 220, 220, 223, 322, 331, 295, 295, 557, 559, 559, 467, 484, 484, 586, 634, 703, 703, 747, 634, 822, 821, 821, 808, 804, 821, 821, 500, 498, 461, 431, 394, 393, 306, 304, 310, 456, 414, 412, 220, 220, 220, 223, 331, 331, 330, 590, 557, 559, 559, 559, 470, 576
447336, 199, 199, 178, 1203, 1207, 1213, 342, 1311, 287, 298, 307, 336, 379, 431, 1419, 1419, 1352, 387, 388, 490, 490, 455, 304, 298, 1266, 1240, 1226, 1204, 1204, 243, 189, 278, 278, 254, 254, 254, 254, 253, 141, 130, 130, 1223, 1207, 1207, 1213, 1365, 1310, 287, 298, 298, 298, 434, 1420, 1419, 1419, 1378, 1379, 500, 500, 490, 491, 455, 466, 1266, 1266, 1226, 1183, 244, 1203, 189, 278, 278, 254, 254, 254, 253, 139, 139, 141, 1223, 1228, 1207, 1207, 1364, 1365, 1365, 287, 298, 298, 359, 388, 1420, 1420, 1446, 388, 500, 500, 500, 493, 490, 500, 500, 1267, 1266, 1243, 1226, 1204, 243, 190, 189, 193, 280, 255, 254, 139, 139, 139, 1164, 1228, 1228, 1228, 1384, 1364, 1365, 1365, 1365, 289, 353
