Time (ms), Channel 0, Channel 1, Channel 2, Channel 3, Channel 4, Channel 5, Channel 6, Channel 7, Channel 8, Channel 9, Channel 10, Channel 11, Channel 12, Channel 13, Channel 14, Channel 15, Channel 16, Channel 17, Channel 18, Channel 19, Channel 20, Channel 21, Channel 22, Channel 23, Channel 24, Channel 25, Channel 26, Channel 27, Channel 28, Channel 29, Channel 30, Channel 31, Channel 32, Channel 33, Channel 34, Channel 35, Channel 36, Channel 37, Channel 38, Channel 39, Channel 40, Channel 41, Channel 42, Channel 43, Channel 44, Channel 45, Channel 46, Channel 47, Channel 48, Channel 49, Channel 50, Channel 51, Channel 52, Channel 53, Channel 54, Channel 55, Channel 56, Channel 57, Channel 58, Channel 59, Channel 60, Channel 61, Channel 62, Channel 63, Channel 64, Channel 65, Channel 66, Channel 67, Channel 68, Channel 69, Channel 70, Channel 71, Channel 72, Channel 73, Channel 74, Channel 75, Channel 76, Channel 77, Channel 78, Channel 79, Channel 80, Channel 81, Channel 82, Channel 83, Channel 84, Channel 85, Channel 86, Channel 87, Channel 88, Channel 89, Channel 90, Channel 91, Channel 92, Channel 93, Channel 94, Channel 95, Channel 96, Channel 97, Channel 98, Channel 99, Channel 100, Channel 101, Channel 102, Channel 103, Channel 104, Channel 105, Channel 106, Channel 107, Channel 108, Channel 109, Channel 110, Channel 111, Channel 112, Channel 113, Channel 114, Channel 115, Channel 116, Channel 117, Channel 118, Channel 119, Channel 120, Channel 121, Channel 122, Channel 123, Channel 124, Channel 125, Channel 126, Channel 127
153533, 1808, 1805, 1805, 1834, 2065, 1783, 1789, 1789, 1788, 1136, 1175, 1178, 931, 930, 924, 1798, 1306, 1345, 1337, 1340, 1340, 1610, 1631, 1282, 1466, 1454, 1478, 1478, 1481, 1442, 812, 1711, 1682, 1684, 1682, 2159, 2112, 2104, 1833, 1805, 1805, 1832, 2065, 2000, 1783, 1789, 1786, 1135, 1172, 1175, 930, 928, 921, 921, 1316, 1346, 1337, 1339, 1339, 1609, 1609, 1262, 1466, 1457, 1454, 1478, 1478, 1443, 598, 901, 1682, 1688, 1682, 1682, 2122, 2104, 2104, 2080, 1808, 1822, 2178, 2000, 2000, 1783, 1787, 1128, 1180, 1175, 931, 930, 924, 921, 470, 1314, 1339, 1339, 1340, 1609, 1609, 1262, 1400, 1449, 1454, 1454, 1478, 1439, 596, 601, 1025, 1684, 1682, 1682, 2113, 2119, 2125, 2104, 1815, 1822, 1832, 1995, 1995, 1783, 1786, 1130, 1170, 1180, 930, 930
154588, 1914, 1913, 1913, 1928, 2068, 1897, 1902, 1902, 1901, 2144, 1350, 1352, 1202, 1201, 1198, 1721, 1426, 1449, 1446, 1448, 1448, 1612, 1622, 1412, 1523, 1517, 1531, 897, 899, 873, 495, 1036, 1020, 1020, 1020, 2125, 2096, 2092, 1928, 1913, 1913, 1927, 2068, 2029, 1897, 1902, 1899, 1508, 1531, 1350, 1201, 1200, 1195, 1195, 1433, 1450, 1446, 1448, 1448, 1611, 1611, 1401, 1523, 1518, 1517, 897, 897, 874, 365, 548, 1020, 1021, 1020, 1020, 1283, 2092, 2092, 2077, 1914, 1922, 2136, 2029, 2029, 1897, 1900, 1502, 1536, 2169, 2020, 1201, 1198, 1195, 926, 1431, 1448, 1448, 1448, 1611, 1611, 1401, 1485, 1514, 1517, 879, 897, 873, 365, 368, 621, 1020, 1020, 1020, 1277, 1281, 2104, 2092, 1919, 1922, 1927, 2026, 2026, 1897, 1899, 1503, 1529, 2171, 2019, 2019
155647, 1157, 1157, 1157, 1166, 1251, 1147, 1150, 1150, 1149, 2090, 1612, 1613, 1521, 1520, 1519, 1834, 2293, 2308, 2306, 2308, 2308, 2405, 2411, 2285, 2352, 2349, 2357, 1975, 1181, 1167, 939, 630, 620, 620, 620, 1285, 1269, 1265, 1166, 1157, 1157, 1166, 1251, 1228, 1147, 1150, 1148, 1707, 1721, 1612, 1520, 1519, 1519, 1519, 1663, 2309, 2306, 2308, 2308, 2405, 2405, 2279, 2352, 2350, 2349, 1975, 1181, 1168, 862, 336, 620, 620, 620, 620, 777, 1265, 1265, 1257, 1157, 1163, 1292, 1228, 1228, 1147, 1148, 1704, 1721, 2105, 2014, 1520, 1519, 1519, 1356, 2296, 2308, 2308, 2308, 2405, 2405, 2279, 2329, 2346, 2349, 1964, 1181, 1167, 862, 227, 379, 620, 620, 620, 773, 775, 1271, 1265, 1161, 1163, 1166, 1225, 1225, 1147, 1148, 910, 1720, 2106, 2013, 2013
156704, 702, 702, 702, 1525, 1579, 1517, 1519, 1519, 1518, 2082, 1797, 1798, 1742, 1741, 1740, 1928, 2841, 2850, 2030, 2031, 2031, 2088, 2093, 2015, 2058, 2055, 2059, 1832, 1353, 1343, 1207, 1021, 1015, 1015, 1015, 779, 771, 769, 706, 702, 702, 1525, 1579, 1565, 1517, 1519, 1517, 1853, 1862, 1797, 1741, 1740, 1740, 1740, 2462, 2851, 2030, 2031, 2031, 2088, 2088, 2013, 2058, 2056, 2055, 1832, 1353, 1343, 1160, 844, 1015, 1015, 1015, 379, 474, 769, 769, 763, 702, 1523, 1603, 1565, 1565, 1517, 1517, 1851, 1862, 2092, 2038, 1741, 1740, 1740, 1641, 2843, 2031, 2031, 2031, 2088, 2088, 2013, 2043, 2053, 2055, 1824, 1353, 1343, 1160, 777, 871, 1015, 1015, 379, 470, 472, 771, 769, 703, 704, 706, 1563, 1563, 1517, 1517, 1373, 1861, 2093, 2038, 2038
157763, 428, 428, 428, 1743, 1775, 1739, 1740, 1740, 2395, 2733, 2562, 2563, 2530, 2530, 2529, 2642, 3191, 3196, 2703, 2704, 2704, 2735, 1922, 1874, 1899, 1242, 1245, 1109, 820, 815, 732, 620, 618, 618, 618, 475, 469, 468, 431, 428, 428, 1743, 1775, 1768, 1739, 1740, 1739, 2595, 2602, 2562, 2530, 2529, 2529, 2529, 2964, 3196, 2703, 2704, 2704, 2735, 1919, 1873, 1899, 1243, 1242, 1109, 820, 815, 703, 514, 618, 618, 618, 234, 292, 468, 468, 465, 428, 924, 1790, 1768, 1768, 1739, 1739, 1940, 2602, 2739, 2707, 2530, 2529, 2529, 2468, 3193, 2704, 2704, 2704, 2735, 1919, 1873, 1891, 1241, 1242, 1104, 820, 815, 703, 474, 530, 618, 618, 234, 289, 291, 469, 468, 429, 429, 431, 1767, 1767, 1739, 1739, 1652, 1946, 2085, 2707, 2707
158816, 1871, 1871, 1871, 2662, 2679, 2659, 2660, 2660, 2125, 2328, 2224, 2225, 2206, 2206, 2205, 1594, 1926, 1929, 1634, 1635, 1635, 1652, 1163, 1134, 1148, 752, 755, 674, 499, 496, 447, 1309, 1307, 1307, 1984, 1899, 1894, 1894, 1872, 1871, 1871, 2662, 2679, 2677, 2659, 2660, 1729, 2243, 2250, 2224, 2206, 2205, 2205, 1528, 1791, 1929, 1634, 1635, 1635, 1652, 1161, 1134, 1148, 753, 752, 674, 499, 496, 429, 315, 1307, 1307, 1984, 1751, 1789, 1894, 1894, 1892, 1871, 2169, 2691, 2677, 2677, 2659, 1729, 1852, 2250, 2332, 2312, 2206, 2205, 1528, 1492, 1927, 1635, 1635, 1635, 1652, 1161, 1134, 1144, 751, 752, 670, 499, 496, 429, 292, 325, 1307, 1984, 1751, 1787, 1788, 1894, 1894, 1871, 1871, 1872, 2677, 2677, 2659, 2659, 1677, 1856, 1938, 2312, 2312
159878, 1133, 1133, 1133, 1608, 1616, 1607, 1608, 1608, 1285, 1406, 2066, 2066, 2056, 2056, 2055, 1688, 1887, 2850, 2672, 2672, 2672, 2681, 2386, 2370, 2380, 2140, 2141, 2093, 1987, 1264, 1235, 1755, 1753, 1753, 2160, 2108, 1145, 1145, 1133, 1133, 1133, 1608, 1616, 1616, 1607, 1608, 1046, 1356, 2080, 2066, 2056, 2055, 2055, 1646, 1804, 2850, 2672, 2672, 2672, 2681, 2386, 2370, 2380, 2141, 2140, 2093, 1987, 1264, 1224, 1156, 1753, 1753, 2160, 2020, 1083, 1145, 1145, 1145, 1133, 1312, 1625, 1616, 1616, 1607, 1046, 1120, 2080, 2131, 2119, 2056, 2055, 1646, 1625, 2848, 2672, 2672, 2672, 2681, 2386, 2370, 2377, 2139, 2140, 2091, 1987, 1264, 1224, 1142, 1162, 1753, 2160, 2020, 1082, 1082, 1145, 1145, 1133, 1133, 1133, 1616, 1616, 1607, 1607, 1016, 1121, 1892, 2119, 2119
160937, 2479, 2479, 2479, 2766, 2771, 1996, 1997, 1997, 1802, 1873, 2273, 2273, 1243, 1243, 1242, 1021, 1142, 1720, 1615, 1615, 1615, 1618, 1442, 1431, 2207, 2064, 2064, 2035, 1970, 1536, 1518, 2855, 2854, 2854, 3098, 3067, 2488, 2488, 2479, 2479, 2479, 2766, 2771, 2003, 1996, 1997, 1659, 1844, 2281, 2273, 1243, 1242, 1242, 996, 1092, 1720, 1615, 1615, 1615, 1618, 1442, 1431, 2207, 2064, 2064, 2035, 1970, 1536, 1513, 1471, 2854, 2854, 3098, 3012, 2449, 2488, 2488, 2488, 2479, 2587, 2774, 2003, 2003, 1996, 1659, 1704, 2281, 2312, 1281, 1243, 1242, 996, 985, 1720, 1615, 1615, 1615, 1618, 1442, 1431, 2206, 2064, 2064, 2033, 1970, 1536, 1513, 1463, 1472, 2854, 3098, 3012, 2449, 2449, 2488, 2488, 2479, 2479, 2479, 2003, 2003, 1996, 1996, 1641, 1704, 2168, 1281, 1281
161996, 2342, 2342, 2342, 2514, 2519, 1207, 1207, 1207, 1090, 1134, 1374, 1374, 753, 753, 752, 620, 694, 1042, 979, 979, 979, 980, 873, 868, 1335, 1248, 1248, 1231, 2038, 1775, 1767, 2568, 2568, 2568, 2716, 2698, 2349, 2349, 2342, 2342, 2342, 2514, 2519, 1212, 1207, 1207, 1005, 1116, 1379, 1374, 753, 752, 752, 604, 661, 1042, 979, 979, 979, 980, 873, 868, 1335, 1248, 1248, 1231, 2038, 1775, 1763, 1738, 2568, 2568, 2716, 2665, 2325, 2349, 2349, 2349, 2342, 2409, 2520, 1212, 1212, 1207, 1005, 1031, 1379, 1397, 775, 753, 752, 604, 599, 1042, 979, 979, 979, 980, 873, 868, 1335, 1248, 1248, 1231, 1193, 1775, 1763, 1733, 1738, 2568, 2716, 2665, 2325, 2325, 2349, 2349, 2342, 2342, 2342, 1212, 1212, 1207, 1207, 992, 1031, 1311, 775, 775
163030, 1657, 1657, 1657, 1776, 1780, 855, 855, 855, 772, 804, 974, 974, 536, 536, 535, 441, 494, 740, 695, 695, 695, 696, 620, 617, 947, 884, 884, 873, 1442, 1257, 1251, 1815, 1815, 1815, 1921, 1907, 1662, 1662, 1657, 1657, 1657, 1776, 1780, 860, 855, 855, 713, 793, 977, 974, 536, 535, 535, 431, 470, 740, 695, 695, 695, 696, 620, 617, 947, 884, 884, 873, 1442, 1257, 1247, 1231, 1815, 1815, 1921, 1885, 1643, 1662, 1662, 1662, 1657, 1704, 1781, 860, 860, 855, 713, 731, 977, 990, 551, 536, 535, 431, 426, 740, 695, 695, 695, 696, 620, 617, 947, 884, 884, 873, 846, 1257, 1247, 1227, 1231, 1815, 1921, 1885, 1643, 1643, 1662, 1662, 1657, 1657, 1657, 860, 860, 855, 855, 703, 731, 930, 551, 551
164089, 1003, 1003, 1003, 1076, 1078, 521, 521, 521, 470, 490, 592, 592, 330, 330, 329, 272, 303, 451, 424, 424, 424, 425, 379, 376, 576, 539, 539, 531, 873, 763, 759, 1099, 1099, 1099, 1162, 1155, 1007, 1007, 1003, 1003, 1003, 1076, 1078, 524, 521, 521, 436, 483, 594, 592, 330, 329, 329, 266, 289, 451, 424, 424, 424, 425, 379, 376, 576, 539, 539, 531, 873, 763, 757, 747, 1099, 1099, 1162, 1141, 994, 1007, 1007, 1007, 1003, 1031, 1078, 524, 524, 521, 436, 447, 594, 601, 338, 330, 329, 266, 263, 451, 424, 424, 424, 425, 379, 376, 576, 539, 539, 531, 515, 763, 757, 745, 747, 1099, 1162, 1141, 994, 994, 1007, 1007, 1003, 1003, 1003, 524, 524, 521, 521, 429, 447, 565, 338, 338
165144, 610, 610, 610, 654, 656, 320, 320, 320, 289, 301, 363, 363, 205, 205, 205, 170, 188, 277, 261, 261, 261, 262, 234, 233, 353, 331, 331, 326, 531, 465, 464, 667, 667, 667, 703, 702, 612, 612, 610, 610, 610, 654, 656, 321, 320, 320, 268, 297, 364, 363, 205, 205, 205, 166, 180, 277, 261, 261, 261, 262, 234, 233, 353, 331, 331, 326, 531, 465, 463, 455, 667, 667, 703, 693, 603, 612, 612, 612, 610, 626, 656, 321, 321, 320, 268, 275, 364, 368, 210, 205, 205, 166, 165, 277, 261, 261, 261, 262, 234, 233, 353, 331, 331, 326, 316, 465, 463, 454, 455, 667, 703, 693, 603, 603, 612, 612, 610, 610, 610, 321, 321, 320, 320, 264, 275, 346, 210, 210
166203, 373, 373, 373, 400, 400, 199, 199, 199, 180, 187, 224, 224, 129, 129, 129, 109, 120, 173, 163, 163, 163, 164, 147, 147, 218, 205, 205, 202, 326, 285, 284, 408, 408, 408, 429, 428, 375, 375, 373, 373, 373, 400, 400, 199, 199, 199, 167, 185, 225, 224, 129, 129, 129, 106, 115, 173, 163, 163, 163, 164, 147, 147, 218, 205, 205, 202, 326, 285, 284, 280, 408, 408, 429, 424, 369, 375, 375, 375, 373, 384, 400, 199, 199, 199, 167, 172, 225, 227, 132, 129, 129, 106, 106, 173, 163, 163, 163, 164, 147, 147, 218, 205, 205, 202, 196, 285, 284, 279, 280, 408, 429, 424, 369, 369, 375, 375, 373, 373, 373, 199, 199, 199, 199, 165, 172, 214, 132, 132
167260, 231, 231, 231, 247, 247, 125, 125, 125, 115, 119, 141, 141, 85, 85, 85, 72, 79, 111, 105, 105, 105, 106, 94, 94, 138, 129, 129, 127, 202, 178, 177, 251, 251, 251, 264, 264, 232, 232, 231, 231, 231, 247, 247, 125, 125, 125, 107, 118, 142, 141, 85, 85, 85, 70, 76, 111, 105, 105, 105, 106, 94, 94, 138, 129, 129, 127, 202, 178, 177, 175, 251, 251, 264, 261, 228, 232, 232, 232, 231, 237, 247, 125, 125, 125, 107, 110, 142, 143, 86, 85, 85, 70, 70, 111, 105, 105, 105, 106, 94, 94, 138, 129, 129, 127, 124, 178, 177, 175, 175, 251, 264, 261, 228, 228, 232, 232, 231, 231, 231, 125, 125, 125, 125, 106, 110, 135, 86, 86
168319, 145, 145, 145, 155, 155, 83, 83, 83, 76, 79, 91, 91, 58, 58, 58, 51, 55, 73, 69, 69, 69, 70, 62, 62, 89, 85, 85, 84, 127, 114, 113, 157, 157, 157, 165, 165, 146, 146, 145, 145, 145, 155, 155, 83, 83, 83, 71, 78, 91, 91, 58, 58, 58, 50, 53, 73, 69, 69, 69, 70, 62, 62, 89, 85, 85, 84, 127, 114, 113, 112, 157, 157, 165, 163, 144, 146, 146, 146, 145, 149, 155, 83, 83, 83, 71, 73, 91, 92, 58, 58, 58, 50, 50, 73, 69, 69, 69, 70, 62, 62, 89, 85, 85, 84, 82, 114, 113, 112, 112, 157, 165, 163, 144, 144, 146, 146, 145, 145, 145, 83, 83, 83, 83, 70, 73, 88, 58, 58
169378, 93, 93, 93, 100, 100, 57, 57, 57, 53, 55, 61, 61, 42, 42, 42, 35, 39, 52, 50, 50, 50, 50, 46, 46, 60, 58, 58, 57, 84, 75, 75, 101, 101, 101, 106, 106, 93, 93, 93, 93, 93, 100, 100, 57, 57, 57, 51, 54, 61, 61, 42, 42, 42, 34, 37, 52, 50, 50, 50, 50, 46, 46, 60, 58, 58, 57, 84, 75, 75, 74, 101, 101, 106, 105, 92, 93, 93, 93, 93, 95, 100, 57, 57, 57, 51, 52, 61, 61, 42, 42, 42, 34, 34, 52, 50, 50, 50, 50, 46, 46, 60, 58, 58, 57, 56, 75, 75, 74, 74, 101, 106, 105, 92, 92, 93, 93, 93, 93, 93, 57, 57, 57, 57, 50, 52, 59, 42, 42
170431, 62, 62, 1022, 1026, 1026, 1001, 1001, 1001, 37, 39, 45, 45, 961, 961, 961, 961, 961, 36, 34, 1057, 1057, 1057, 1054, 31, 945, 943, 943, 942, 958, 53, 1044, 1058, 1058, 1058, 1061, 1061, 62, 62, 934, 62, 62, 66, 1026, 1001, 1001, 1001, 995, 38, 45, 45, 31, 961, 961, 961, 961, 966, 964, 1057, 1057, 1057, 1054, 31, 44, 943, 943, 942, 958, 954, 1044, 1043, 1058, 1058, 1061, 1060, 1052, 62, 934, 62, 62, 63, 66, 1001, 1001, 1001, 995, 996, 1005, 45, 31, 31, 31, 961, 961, 966, 964, 964, 1987, 1057, 1054, 31, 44, 42, 943, 942, 941, 954, 954, 1043, 1043, 1058, 1061, 1060, 1052, 61, 62, 934, 934, 62, 62, 41, 1001, 1001, 1001, 994, 996, 1003, 31, 31
171488, 1758, 2552, 3127, 2138, 2138, 2124, 2102, 3458, 2155, 1519, 1524, 1524, 1283, 1283, 1283, 1283, 1283, 31, 31, 1318, 1318, 1318, 1318, 703, 1252, 1251, 1251, 1251, 583, 37, 1626, 1632, 1632, 1632, 2356, 2356, 1758, 1758, 2281, 1758, 2552, 2553, 2138, 2124, 2822, 2822, 2733, 1519, 1524, 1524, 1519, 1283, 1283, 1283, 1283, 1285, 586, 1318, 1318, 1318, 1318, 703, 709, 1251, 1251, 1251, 1259, 581, 635, 1625, 1632, 1632, 2290, 3011, 3007, 2413, 2937, 2413, 2552, 2553, 1562, 2124, 2124, 2124, 2819, 2097, 2104, 1524, 1519, 725, 725, 1283, 1283, 1285, 1285, 1262, 1879, 1318, 1318, 703, 709, 707, 1251, 1251, 1250, 1258, 581, 1625, 1625, 2289, 2290, 2289, 3007, 2413, 2413, 2937, 2937, 2552, 1561, 1543, 2124, 2124, 2124, 2818, 2097, 2103, 1519, 1519
172546, 2776, 3255, 3601, 3005, 3005, 2997, 2984, 2808, 2023, 1642, 1643, 1643, 1499, 777, 777, 777, 777, 31, 31, 797, 797, 797, 797, 429, 760, 759, 759, 759, 357, 1022, 1977, 1980, 1980, 2702, 3136, 3136, 2776, 2776, 3092, 2776, 3255, 3255, 3005, 2997, 3417, 2426, 2373, 1642, 1643, 1643, 1642, 1499, 777, 777, 777, 779, 359, 797, 797, 797, 797, 429, 434, 759, 759, 759, 765, 355, 1379, 1976, 1980, 2702, 3095, 3531, 3529, 3171, 3486, 3171, 3255, 3255, 2658, 2997, 2997, 2006, 2424, 1989, 1994, 1643, 1642, 1165, 442, 777, 777, 779, 779, 766, 1137, 797, 797, 429, 434, 432, 759, 759, 758, 764, 355, 985, 1976, 3095, 3095, 3095, 3529, 3171, 3171, 3486, 3486, 3255, 2658, 2648, 2997, 2006, 2006, 2423, 1989, 1994, 1642, 1642
173601, 2606, 1965, 2171, 1814, 1814, 1808, 1802, 1694, 1223, 993, 994, 994, 1676, 1242, 1242, 1242, 1242, 796, 796, 1254, 1254, 1254, 2184, 1963, 2163, 2162, 2162, 2162, 1150, 1551, 2125, 2128, 2128, 2563, 2822, 2822, 2606, 2606, 2796, 1676, 1965, 1965, 1814, 1808, 2062, 1467, 1434, 993, 994, 994, 993, 906, 474, 1242, 1242, 1244, 991, 1254, 1254, 1254, 1254, 1963, 1966, 2162, 2162, 2162, 1396, 1150, 1767, 2125, 2128, 2563, 2797, 3061, 3060, 2844, 3034, 1914, 1965, 1965, 1607, 1808, 1808, 1213, 1466, 1203, 1206, 994, 993, 706, 272, 474, 1242, 1244, 1244, 1236, 1458, 1254, 1254, 1033, 1966, 1965, 2162, 2162, 1394, 1396, 1150, 1529, 2125, 2797, 2797, 2797, 3060, 2844, 2844, 2103, 2103, 1965, 1607, 1600, 1808, 1213, 1213, 1465, 1203, 1206, 993, 993
174655, 1574, 1189, 1312, 1098, 1098, 1815, 1811, 1747, 1464, 1325, 1325, 1325, 1736, 2434, 2434, 2434, 2434, 2167, 2167, 2444, 2444, 2444, 2279, 2147, 2269, 2268, 2268, 2268, 1659, 939, 1285, 1286, 1286, 1548, 1705, 1705, 1574, 1574, 1688, 1015, 1189, 1189, 1098, 1815, 1968, 1612, 1591, 1325, 1325, 1325, 1325, 1271, 1014, 2434, 2434, 2436, 2284, 2444, 2444, 2444, 1722, 2147, 2150, 2268, 2268, 2268, 1806, 699, 1070, 1285, 1286, 1548, 1689, 1848, 1848, 1718, 1832, 1157, 1189, 1189, 973, 1094, 1815, 1457, 1611, 1450, 1453, 1325, 1325, 1152, 892, 1014, 2434, 2436, 2436, 2431, 2566, 2444, 1722, 1588, 2150, 2149, 2268, 2268, 1806, 846, 699, 928, 1285, 1689, 1689, 1689, 1848, 1718, 1718, 1271, 1271, 1189, 973, 968, 1094, 1457, 1457, 1610, 1450, 1453, 1325, 1325
175712, 1884, 1652, 1725, 1596, 1596, 2029, 2026, 1987, 1818, 803, 803, 803, 1052, 1470, 1470, 1470, 1470, 1310, 1310, 1476, 1476, 2174, 2077, 1996, 2072, 2071, 2071, 2071, 2634, 2200, 2408, 2409, 2409, 2567, 2661, 2661, 2582, 2582, 2650, 2246, 1652, 1652, 1596, 2029, 2122, 1907, 1892, 803, 803, 803, 803, 771, 617, 1470, 1470, 1471, 1381, 1476, 1476, 2174, 1742, 1996, 1998, 2071, 2071, 2071, 1792, 2056, 2280, 2408, 2409, 2567, 2650, 2748, 2748, 2670, 2735, 2331, 1652, 1652, 1522, 1593, 2029, 1812, 1906, 877, 878, 803, 803, 700, 542, 617, 1470, 1471, 1471, 1470, 1550, 2174, 1742, 1661, 1998, 1997, 2071, 2071, 1792, 2144, 2056, 2193, 2408, 2650, 2650, 2650, 2748, 2670, 2670, 2400, 1701, 1652, 1522, 1519, 1593, 1812, 1812, 975, 877, 878, 803, 803
176768, 1909, 1770, 1812, 1736, 1736, 1996, 1225, 1202, 1100, 490, 490, 490, 640, 892, 892, 892, 892, 795, 795, 896, 896, 1315, 1257, 1207, 2214, 2213, 2213, 2213, 2551, 2291, 2416, 3184, 3184, 3280, 3336, 3336, 3289, 3289, 2369, 2127, 1770, 1770, 1736, 1996, 2051, 1155, 1145, 490, 490, 490, 490, 469, 376, 892, 892, 893, 838, 896, 896, 1315, 1053, 1207, 1208, 2213, 2213, 2213, 2045, 2203, 2338, 2416, 3184, 3280, 3329, 3389, 3389, 3343, 3380, 3137, 1770, 1770, 1692, 1735, 1996, 1864, 1154, 534, 534, 490, 490, 427, 332, 376, 892, 893, 893, 892, 938, 1315, 1053, 1006, 1208, 1207, 1253, 1253, 2045, 2257, 2203, 2286, 3184, 3329, 3329, 3329, 3389, 3343, 3343, 3177, 2759, 2730, 1692, 1689, 1735, 1864, 1097, 593, 534, 534, 490, 490
177825, 1156, 1072, 1097, 1052, 1052, 1207, 744, 728, 668, 301, 301, 301, 391, 542, 542, 1443, 1443, 1385, 2107, 2168, 2168, 2418, 2386, 2355, 2961, 2961, 2961, 2961, 3163, 3005, 3083, 2644, 2644, 2701, 2013, 2013, 1985, 1985, 1430, 1285, 1072, 1072, 1052, 1207, 1240, 702, 696, 301, 301, 301, 301, 289, 233, 542, 1443, 1444, 1411, 2168, 2168, 2418, 2262, 2355, 2356, 2961, 2961, 2961, 2859, 2954, 3035, 2182, 2644, 2701, 2010, 2046, 2046, 2015, 2039, 1892, 1072, 1072, 1023, 1051, 1207, 1128, 701, 328, 328, 301, 301, 263, 206, 233, 542, 1444, 1444, 1443, 2193, 2418, 2262, 2234, 2356, 2355, 2384, 2384, 2859, 2986, 2954, 2103, 2644, 2732, 2010, 2010, 2046, 2015, 2015, 1918, 1667, 1648, 1023, 1022, 1051, 1128, 665, 364, 328, 328, 301, 301
178885, 702, 651, 665, 1485, 1485, 1578, 1299, 1290, 1254, 1033, 1033, 1033, 1086, 1178, 1178, 1720, 1720, 1686, 1274, 1311, 1311, 1462, 1442, 2078, 2444, 2444, 2444, 2444, 2566, 2470, 2516, 2253, 2253, 2286, 1873, 1873, 1856, 1856, 1522, 779, 651, 651, 1485, 1578, 1596, 1273, 1271, 1033, 1033, 1033, 1033, 1024, 992, 1178, 1720, 1720, 854, 1311, 1311, 1462, 1367, 2078, 2079, 2444, 2444, 2444, 2383, 2439, 2488, 1975, 2253, 2286, 1872, 1892, 1892, 1874, 1891, 1145, 651, 651, 1467, 1485, 1578, 1529, 1273, 1049, 1049, 1033, 1033, 1011, 976, 992, 1178, 1720, 1720, 874, 1326, 1462, 1367, 2008, 2079, 2078, 2097, 2097, 2383, 2459, 2439, 1927, 2253, 2307, 1872, 1872, 1892, 1874, 1874, 1160, 1010, 997, 621, 1467, 1485, 1529, 1252, 1071, 1049, 1049, 1033, 1033
179939, 428, 399, 407, 901, 901, 957, 789, 782, 762, 628, 628, 628, 660, 716, 1535, 1861, 1861, 2495, 2247, 2269, 3260, 3351, 3341, 3724, 3941, 3941, 3941, 3941, 4018, 3138, 3166, 3007, 2352, 2373, 2125, 1134, 1121, 1121, 923, 475, 399, 399, 901, 957, 965, 772, 771, 628, 628, 628, 628, 621, 602, 1535, 1861, 1861, 1339, 2269, 2269, 3351, 3295, 3724, 3724, 3941, 3941, 3941, 3906, 3121, 3151, 2843, 3007, 2373, 2124, 1145, 1145, 1134, 1144, 696, 399, 399, 890, 901, 957, 928, 772, 638, 638, 628, 628, 615, 593, 602, 1535, 1861, 1861, 1352, 2280, 2360, 3295, 3681, 3724, 3724, 3734, 3734, 3906, 3953, 3121, 2813, 3007, 3041, 2124, 2124, 1145, 1134, 1134, 703, 614, 605, 379, 890, 901, 928, 760, 651, 638, 638, 628, 628
180995, 264, 246, 251, 548, 548, 582, 481, 478, 465, 384, 384, 1314, 1333, 1367, 1860, 2056, 2800, 3184, 3034, 3047, 3642, 3696, 3690, 3921, 4053, 4053, 4053, 4053, 4099, 2638, 2656, 2561, 1422, 1434, 1285, 688, 681, 681, 562, 292, 246, 246, 548, 582, 586, 470, 469, 384, 384, 384, 1314, 1310, 1298, 1860, 2800, 2800, 2488, 3047, 3047, 3696, 3664, 3921, 3921, 4053, 4053, 4053, 4031, 2629, 2648, 2462, 1815, 1434, 1284, 696, 696, 688, 695, 425, 246, 246, 541, 548, 582, 564, 470, 390, 390, 384, 384, 1306, 1294, 1298, 1860, 2056, 2800, 2495, 3054, 3100, 3664, 3895, 3921, 3921, 3929, 3929, 4031, 3130, 2629, 2444, 2561, 1833, 1284, 1284, 696, 688, 688, 429, 375, 371, 234, 541, 548, 564, 465, 399, 390, 390, 384, 1314
182054, 1877, 1865, 1868, 2047, 2047, 1078, 1017, 1016, 1008, 960, 960, 1518, 809, 828, 1125, 1243, 1692, 1922, 1832, 1839, 2198, 2231, 2227, 2365, 2445, 3436, 3436, 3436, 3464, 2583, 2596, 3259, 2575, 2582, 2492, 2133, 2128, 2128, 2056, 1893, 1865, 1865, 2047, 1078, 1080, 1011, 1011, 960, 960, 960, 796, 795, 788, 1125, 1692, 1692, 1503, 1839, 1839, 2231, 2212, 2365, 2365, 2445, 3436, 3436, 3423, 2580, 2591, 3201, 2812, 2582, 2491, 2137, 2137, 2133, 2136, 1975, 1865, 1865, 2044, 1056, 1078, 1067, 1011, 961, 961, 960, 237, 793, 786, 788, 1125, 1243, 1692, 1509, 1844, 1872, 2212, 2351, 2365, 2365, 2371, 2371, 3423, 2882, 2580, 3189, 3259, 2823, 2491, 2491, 2137, 2133, 2133, 1977, 1945, 1943, 1861, 1053, 1056, 1067, 1008, 966, 961, 961, 237, 796
