Time (ms), Channel 0, Channel 1, Channel 2, Channel 3, Channel 4, Channel 5, Channel 6, Channel 7, Channel 8, Channel 9, Channel 10, Channel 11, Channel 12, Channel 13, Channel 14, Channel 15, Channel 16, Channel 17, Channel 18, Channel 19, Channel 20, Channel 21, Channel 22, Channel 23, Channel 24, Channel 25, Channel 26, Channel 27, Channel 28, Channel 29, Channel 30, Channel 31, Channel 32, Channel 33, Channel 34, Channel 35, Channel 36, Channel 37, Channel 38, Channel 39, Channel 40, Channel 41, Channel 42, Channel 43, Channel 44, Channel 45, Channel 46, Channel 47, Channel 48, Channel 49, Channel 50, Channel 51, Channel 52, Channel 53, Channel 54, Channel 55, Channel 56, Channel 57, Channel 58, Channel 59, Channel 60, Channel 61, Channel 62, Channel 63, Channel 64, Channel 65, Channel 66, Channel 67, Channel 68, Channel 69, Channel 70, Channel 71, Channel 72, Channel 73, Channel 74, Channel 75, Channel 76, Channel 77, Channel 78, Channel 79, Channel 80, Channel 81, Channel 82, Channel 83, Channel 84, Channel 85, Channel 86, Channel 87, Channel 88, Channel 89, Channel 90, Channel 91, Channel 92, Channel 93, Channel 94, Channel 95, Channel 96, Channel 97, Channel 98, Channel 99, Channel 100, Channel 101, Channel 102, Channel 103, Channel 104, Channel 105, Channel 106, Channel 107, Channel 108, Channel 109, Channel 110, Channel 111, Channel 112, Channel 113, Channel 114, Channel 115, Channel 116, Channel 117, Channel 118, Channel 119, Channel 120, Channel 121, Channel 122, Channel 123, Channel 124, Channel 125, Channel 126, Channel 127
167562, 10421, 10366, 11772, 10668, 11501, 12108, 11881, 12050, 12470, 10838, 9992, 11000, 11806, 11376, 10775, 11673, 12037, 11136, 11611, 13225, 12545, 12158, 10160, 10331, 9856, 9718, 10717, 10102, 10486, 12437, 12449, 12358, 11075, 9535, 10187, 10154, 10215, 11050, 10461, 9288, 10699, 11637, 11296, 11683, 11740, 12087, 12316, 11709, 11774, 9963, 9300, 11760, 12297, 12505, 11534, 11436, 11846, 11788, 11155, 11659, 12235, 10666, 9706, 9672, 10578, 10589, 9461, 10599, 12193, 11872, 11240, 10904, 10407, 10391, 9703, 11221, 11090, 10823, 11935, 11935, 12074, 11308, 11048, 10728, 11730, 11738, 11645, 10449, 10970, 10727, 11733, 12263, 12613, 11474, 11466, 12133, 11468, 10983, 10593, 10342, 10515, 9848, 10349, 10228, 10307, 10788, 10495, 10725, 12984, 12245, 11042, 10392, 10034, 9697, 10788, 10496, 11759, 12362, 12283, 11106, 11747, 11508, 10765, 10947, 11501, 10458, 10323, 11651
168604, 12914, 12160, 12104, 10418, 11052, 10623, 10487, 10589, 11519, 9836, 9327, 9789, 11234, 11720, 11358, 11899, 11244, 10591, 10199, 11171, 10761, 10498, 9297, 9398, 10857, 10747, 11985, 11614, 11190, 11620, 11625, 10639, 10770, 9844, 10236, 9398, 11217, 11720, 12065, 12230, 13081, 11902, 11061, 11293, 12097, 11405, 10749, 11060, 11099, 10156, 10718, 11206, 11531, 12400, 10942, 10881, 10361, 10305, 9924, 10228, 10572, 9601, 9746, 11564, 12110, 12753, 10573, 10513, 11471, 11280, 10898, 10695, 10366, 10359, 10117, 11823, 12443, 12283, 12951, 11928, 12250, 11067, 10011, 9817, 10395, 10400, 10347, 11148, 12423, 11576, 12183, 11508, 11593, 10906, 10902, 10536, 10791, 9821, 9586, 9434, 8580, 10649, 10950, 11901, 11948, 12238, 10449, 10589, 11949, 11504, 9849, 10360, 11135, 10112, 12261, 12086, 12847, 12186, 11502, 10072, 11332, 10287, 9839, 10717, 10258, 9632, 10509, 11986
169651, 12648, 11318, 11285, 9503, 9883, 9626, 10453, 10515, 10114, 10845, 11358, 11636, 12505, 12799, 11625, 11952, 11802, 10480, 10243, 10827, 10580, 12206, 10664, 11426, 12304, 12238, 11960, 11100, 10095, 10356, 11125, 10533, 10610, 9262, 9497, 10776, 11873, 12919, 13125, 13225, 12745, 11164, 10658, 10031, 10513, 9419, 9650, 10560, 12425, 11858, 12195, 12489, 12575, 12253, 11375, 11338, 11271, 10307, 10076, 11253, 11457, 12367, 11633, 12728, 12033, 11520, 9724, 9688, 10265, 10151, 10689, 9774, 9576, 10531, 9686, 11391, 12610, 12513, 11796, 11179, 11374, 10662, 10027, 9141, 8811, 8784, 10228, 11433, 13221, 12712, 13077, 11081, 11130, 11353, 11351, 11101, 10600, 10014, 10865, 11473, 11753, 12995, 11336, 11908, 10315, 9854, 9649, 9734, 10552, 11053, 10059, 10532, 11000, 11058, 12352, 12247, 11861, 11464, 10923, 10062, 10821, 10192, 9923, 9682, 9548, 10819, 11347, 12958
170699, 12373, 12367, 11528, 9798, 10028, 10745, 12233, 12273, 11706, 12146, 10832, 10974, 10860, 11040, 10331, 10530, 10440, 9643, 10461, 10667, 10496, 11473, 11291, 11750, 10637, 10598, 11361, 10843, 10239, 9434, 10899, 11363, 11284, 10473, 10615, 12285, 12946, 12831, 13590, 12719, 11775, 11619, 10494, 10990, 12272, 11611, 12449, 12997, 14117, 12624, 12104, 11488, 10905, 10711, 10182, 10159, 10119, 10385, 10214, 10924, 11023, 12316, 11001, 10893, 10475, 10165, 10013, 9992, 10403, 9656, 10636, 11627, 11508, 12084, 11573, 11911, 11715, 11656, 11226, 11488, 11742, 10496, 11105, 10572, 11944, 11930, 12800, 11598, 12676, 11623, 11842, 10641, 10036, 10168, 10168, 10862, 11523, 11169, 11367, 11035, 11075, 11821, 10054, 10398, 9440, 9163, 9969, 10084, 9899, 11675, 11797, 12084, 12365, 11655, 11588, 12428, 11264, 11024, 10698, 11610, 11583, 11205, 11741, 12469, 12388, 12131, 12449, 12696
171744, 10783, 10780, 10251, 9211, 10194, 12332, 13227, 12261, 10275, 10542, 10408, 9817, 9748, 9855, 10358, 9519, 9438, 9679, 10808, 10932, 11849, 12438, 12487, 12107, 10508, 10483, 10916, 10604, 10243, 10749, 12502, 13482, 12712, 12224, 12053, 11524, 11127, 11058, 11514, 10990, 10422, 10306, 10477, 11733, 12507, 12854, 13357, 12814, 11727, 11486, 11172, 10125, 9776, 9658, 10269, 10017, 9968, 10125, 10024, 11085, 11424, 12202, 11656, 11593, 10410, 10224, 10105, 10093, 10339, 11581, 13044, 12917, 12846, 11532, 11095, 11298, 10386, 10353, 10092, 10250, 11250, 11438, 12548, 12227, 13053, 12172, 11703, 10212, 10860, 10881, 11015, 9614, 9251, 10054, 10843, 11259, 11657, 11232, 10607, 11432, 11456, 12805, 11085, 11294, 9788, 8802, 10078, 10847, 12599, 13670, 13741, 13194, 10803, 10377, 11103, 11608, 10115, 9971, 10622, 12130, 12112, 11864, 12930, 12494, 11456, 11303, 11493, 10873
172791, 9723, 9416, 10028, 10568, 11160, 13168, 13705, 12277, 10337, 10498, 11955, 11597, 10629, 10036, 11329, 10825, 11475, 11594, 13147, 11297, 11847, 11482, 10877, 10648, 9684, 9671, 10698, 9719, 11307, 11612, 13341, 13932, 12597, 11312, 11955, 10167, 9928, 9889, 10162, 9847, 9505, 10223, 10305, 12085, 13272, 13481, 12937, 11866, 11212, 11968, 12413, 10854, 10980, 10910, 11976, 12616, 11768, 11713, 11653, 11569, 11773, 12242, 11913, 10336, 9627, 10283, 10379, 11217, 12042, 12790, 12797, 11727, 11687, 10196, 10679, 10033, 9482, 9462, 9306, 10219, 10793, 10905, 12575, 12381, 12009, 11480, 11197, 10300, 10692, 11602, 11389, 9891, 10664, 11938, 13114, 11523, 11760, 11656, 11282, 11778, 10890, 11702, 10033, 10159, 10211, 10387, 11885, 12347, 12529, 12183, 12223, 11198, 9757, 9502, 10683, 10219, 9319, 10054, 11375, 11322, 11965, 11817, 12680, 11674, 11049, 10955, 11071, 10696
173836, 10921, 12307, 12677, 13003, 12337, 12007, 11609, 10751, 9582, 9656, 10532, 10315, 10577, 11181, 11960, 11344, 11035, 10233, 11912, 10800, 10361, 10142, 9777, 9641, 9687, 9001, 11462, 10872, 11827, 11889, 12183, 12538, 12637, 11865, 12886, 10226, 10079, 10229, 11187, 11696, 11490, 12796, 11821, 12256, 12250, 11473, 11147, 11270, 10085, 10538, 11653, 11674, 11750, 12384, 13027, 12538, 10339, 10304, 11014, 10964, 10319, 10601, 10403, 8494, 9795, 11211, 11268, 11775, 12246, 11849, 11856, 11212, 11188, 10897, 11186, 11135, 10802, 9972, 11372, 11919, 11242, 12183, 12464, 12350, 12125, 10271, 10868, 9537, 9771, 11280, 11997, 11771, 12237, 12013, 11848, 10890, 9565, 9504, 10024, 10321, 9786, 10271, 10089, 10137, 10145, 11274, 12896, 11586, 11695, 11487, 11510, 10893, 10664, 10814, 11526, 11245, 10679, 11819, 11591, 11561, 11226, 12010, 12528, 11924, 10912, 9953, 10024, 10735
174881, 11692, 12526, 11757, 11082, 11426, 11226, 10988, 10472, 9654, 9022, 9520, 10209, 10365, 12473, 12943, 12572, 11538, 10293, 11303, 11535, 10341, 10208, 9990, 10899, 11625, 12007, 13486, 12107, 12047, 11364, 11594, 11809, 10966, 10502, 11116, 9516, 11156, 10451, 11706, 12013, 12035, 11830, 11244, 10632, 11374, 10906, 10709, 10782, 9280, 11302, 11013, 11027, 11794, 13198, 12739, 12443, 10376, 10993, 11664, 10705, 10315, 10485, 11064, 11701, 12483, 12313, 12345, 11930, 11395, 11126, 10497, 10109, 10094, 9921, 11052, 11024, 10706, 10974, 11817, 12001, 10896, 11463, 10756, 11435, 11298, 10183, 9774, 8951, 10022, 11749, 11221, 11085, 11541, 11408, 12029, 12088, 10546, 9853, 9237, 10317, 9993, 12772, 12661, 11666, 11670, 12350, 11785, 10361, 11300, 10275, 10289, 9918, 10739, 10829, 11935, 12535, 11400, 11094, 10958, 11085, 10883, 10484, 10796, 10431, 10569, 9222, 10852, 11279
175926, 11036, 10693, 10209, 10437, 10644, 11546, 11402, 10437, 9915, 9536, 11326, 11740, 11836, 14095, 11814, 11590, 10969, 10458, 11064, 10302, 9585, 9504, 10333, 10765, 11970, 13044, 12072, 11241, 10507, 10095, 10233, 10362, 10601, 9552, 10741, 10708, 11675, 11252, 12005, 11346, 10397, 10273, 9898, 10166, 10612, 11353, 10578, 10624, 11414, 11700, 12225, 12233, 11973, 12989, 11692, 11514, 10507, 9977, 10381, 9804, 9568, 11310, 11633, 12014, 11496, 10519, 10685, 10436, 10114, 9951, 9575, 9340, 9308, 10134, 11632, 12270, 12080, 10721, 10267, 10377, 9714, 10053, 10349, 11036, 11589, 10917, 10811, 11216, 11861, 12900, 12351, 10728, 11994, 10887, 11263, 10664, 10607, 9292, 8920, 10247, 10821, 13454, 11601, 11002, 10305, 10717, 10349, 9492, 10057, 9440, 9450, 9388, 10627, 12155, 12819, 12336, 10692, 10509, 9749, 9826, 9703, 10186, 9630, 10433, 11944, 12034, 12359, 12617
176976, 10638, 10432, 10139, 10277, 10403, 10920, 12004, 11422, 11787, 11560, 10772, 11020, 11080, 11740, 10366, 10207, 9834, 9528, 9891, 10314, 10814, 10764, 11920, 11503, 11381, 12748, 12165, 10919, 10477, 10230, 11275, 11354, 11498, 11004, 11718, 11191, 11774, 10796, 11250, 11727, 10255, 10181, 9952, 10116, 10683, 11129, 12185, 12213, 12689, 11869, 12185, 10619, 10461, 11073, 9525, 10162, 9554, 10057, 10270, 10944, 11459, 12508, 11178, 11409, 11072, 10486, 10584, 10436, 11232, 11107, 10880, 11532, 10856, 10966, 11747, 12131, 12016, 10477, 11078, 11143, 9842, 10045, 10390, 10939, 11949, 11541, 12325, 11580, 11965, 11892, 10690, 9713, 10475, 9040, 10009, 10469, 11365, 10573, 11006, 11867, 11368, 12952, 11837, 10776, 10357, 10604, 10383, 9868, 11169, 11593, 11596, 10537, 11262, 12183, 12462, 12170, 10459, 10350, 9863, 9910, 10796, 11087, 9325, 11253, 12162, 12071, 12264, 11722
178020, 10261, 10137, 9282, 11111, 11160, 11470, 12122, 11773, 12150, 12013, 11243, 11392, 10773, 11144, 10318, 11213, 10989, 12375, 12594, 11949, 11995, 11245, 11939, 10260, 10185, 11009, 10658, 9907, 10487, 9610, 10982, 11707, 11793, 9855, 10286, 9968, 10319, 9729, 10004, 10945, 9353, 10030, 11734, 11834, 11328, 11596, 11487, 11504, 13328, 12834, 12094, 11152, 11849, 11734, 10803, 11885, 11518, 11794, 10901, 11305, 10892, 11656, 10065, 10202, 10000, 9647, 10552, 11422, 11946, 11558, 11418, 10941, 10536, 10601, 10300, 10534, 10464, 9537, 9870, 10608, 10646, 10767, 10974, 11306, 12192, 11101, 11570, 11124, 12892, 11919, 11194, 12391, 11375, 11210, 11792, 12069, 13483, 11080, 10622, 11139, 10837, 11924, 10461, 9821, 9569, 11524, 10692, 11058, 11842, 11968, 10979, 9573, 10009, 10565, 10731, 10557, 9529, 9460, 10002, 10030, 11220, 11393, 9589, 10927, 11474, 11418, 11535, 11209
179065, 11074, 10999, 11354, 12457, 12487, 11650, 12043, 11110, 11575, 10592, 10127, 10193, 9820, 10042, 10506, 11045, 10887, 12569, 12700, 11320, 10578, 10001, 10417, 9407, 9362, 10514, 9625, 9993, 11273, 10744, 12291, 11983, 11190, 9063, 10345, 10133, 10344, 9989, 10155, 10691, 10434, 11633, 12658, 13710, 13405, 12845, 10939, 11185, 12283, 11985, 10640, 10047, 11427, 11359, 11475, 12973, 12052, 11227, 10690, 10060, 9788, 10247, 9289, 9372, 9250, 9180, 11312, 11835, 12870, 11893, 10964, 9718, 9472, 10536, 10991, 11129, 10431, 9873, 11674, 11980, 12003, 12078, 13193, 12671, 11749, 10069, 10354, 10958, 11120, 11304, 10866, 11752, 11818, 11720, 12071, 11247, 12942, 9924, 9648, 9936, 9754, 10408, 9529, 9143, 11397, 11897, 11395, 11615, 11343, 11179, 9740, 8894, 9157, 10513, 11249, 10488, 9870, 11522, 12548, 11633, 12350, 11733, 10818, 9966, 10295, 10261, 10331, 10108
180115, 11807, 11445, 11662, 10753, 10770, 10268, 11249, 10687, 10199, 9608, 8368, 9431, 10954, 10412, 11346, 11671, 12298, 12463, 12543, 10968, 10520, 9243, 9492, 10780, 10095, 12122, 12381, 12603, 12349, 11212, 11421, 12109, 10731, 9452, 10222, 9460, 9587, 10308, 10409, 11408, 10262, 11829, 11571, 11505, 11323, 10988, 10586, 10732, 10624, 10446, 9495, 11092, 11243, 11861, 11929, 11961, 11409, 10911, 10588, 10208, 10044, 10383, 10707, 10102, 12154, 12115, 12373, 12687, 11771, 11181, 10625, 10745, 9698, 10335, 10610, 11020, 10574, 10915, 12000, 11192, 11176, 11223, 11197, 10881, 10327, 10061, 9462, 9827, 9924, 11846, 11585, 12097, 12135, 11232, 11441, 10946, 12688, 10872, 9960, 9203, 10084, 11381, 11646, 11392, 12425, 12725, 12424, 11736, 11573, 10753, 9889, 9349, 9508, 10648, 11092, 12079, 10913, 11907, 11532, 11829, 10690, 10319, 9767, 9254, 9454, 9407, 9452, 11065
181161, 12851, 11868, 11151, 10575, 10586, 10284, 10875, 10538, 10416, 10853, 10807, 11445, 11460, 10263, 10189, 10385, 10763, 10859, 10911, 9938, 9670, 9746, 10854, 11609, 10206, 11423, 11452, 11587, 11435, 9980, 10106, 10519, 11277, 9829, 9333, 10416, 11513, 11949, 12009, 11866, 10967, 11908, 11098, 11030, 10919, 10717, 11468, 11556, 12164, 12056, 11484, 11422, 11485, 11135, 10541, 10560, 10227, 9927, 8940, 9480, 11187, 11392, 11563, 11200, 10571, 10544, 11446, 11637, 11085, 9961, 9627, 9699, 9049, 10220, 10385, 11353, 12108, 11565, 11376, 10889, 10881, 10888, 10844, 10654, 10321, 11150, 11490, 12499, 12560, 11873, 11718, 10404, 11299, 10119, 10246, 9949, 10203, 9112, 10290, 9836, 11044, 11969, 11257, 10112, 10733, 10913, 11476, 11064, 10967, 9703, 9184, 10332, 10683, 11368, 12358, 12270, 10720, 11320, 11094, 11273, 11223, 11902, 9984, 9674, 11484, 12251, 12276, 13246
182209, 11730, 10504, 10071, 9726, 9706, 9525, 9735, 10492, 10420, 11360, 10632, 10888, 10899, 10178, 10134, 10412, 9679, 9739, 10424, 9839, 10844, 11612, 12277, 12732, 12045, 11930, 11948, 12664, 10988, 10111, 10187, 11428, 11883, 11763, 12257, 12011, 11647, 11910, 11223, 11139, 9961, 10527, 10040, 9975, 10753, 11592, 12043, 12773, 13141, 10512, 10168, 10875, 10912, 10703, 10506, 9557, 9359, 9176, 9379, 10727, 11757, 12602, 12704, 12540, 11417, 10470, 11014, 11764, 11433, 11091, 10889, 11630, 11215, 11892, 10968, 11553, 10648, 10322, 10208, 9914, 9909, 9913, 9887, 10709, 11352, 12529, 12734, 12466, 11515, 10402, 10309, 9518, 10801, 10091, 10329, 9190, 10163, 9505, 10914, 11664, 12391, 12102, 11675, 10984, 11516, 10691, 11668, 12411, 11698, 10936, 12116, 12807, 11995, 12378, 12252, 11381, 10447, 10174, 10040, 10145, 10116, 11484, 10306, 10796, 12732, 12320, 11343, 11927
183251, 10292, 9552, 9951, 9065, 9053, 10692, 11541, 11036, 10993, 10713, 11189, 11343, 11349, 11159, 11133, 10370, 9929, 10760, 11052, 11691, 12296, 11734, 13007, 11926, 11509, 11442, 10552, 10959, 9949, 9422, 11272, 12019, 12972, 12898, 12495, 12102, 11011, 11169, 9985, 9936, 9226, 9569, 9930, 10034, 11432, 12657, 12928, 12409, 11783, 10480, 10275, 11335, 10698, 11476, 11356, 9856, 10438, 10302, 11412, 11202, 11187, 10973, 11907, 11810, 10232, 10431, 9964, 10416, 11177, 10971, 12373, 12818, 12570, 11985, 10730, 9440, 9641, 9445, 9374, 9199, 9194, 10017, 11589, 11406, 11793, 13222, 10795, 10633, 10061, 9393, 10360, 10517, 10634, 10207, 11252, 11127, 11715, 10499, 12337, 11043, 10845, 11546, 11288, 10872, 10292, 10564, 10357, 11766, 12013, 11556, 13111, 12537, 11172, 10707, 10630, 9337, 9520, 9355, 9276, 10155, 11069, 12550, 11840, 11457, 12498, 10543, 9956, 10310
184297, 10984, 9882, 10094, 9562, 10346, 12202, 12716, 12412, 11663, 11496, 10995, 11088, 10192, 9283, 10038, 10539, 10272, 11449, 11624, 12011, 11356, 11018, 11084, 10433, 10159, 10119, 9583, 9827, 10038, 10653, 11764, 12870, 13443, 10893, 10651, 10416, 10782, 10876, 10163, 10770, 10341, 8964, 10874, 10938, 12770, 13387, 12828, 12518, 11116, 9698, 10446, 10182, 9800, 11203, 11131, 10905, 11255, 11174, 10851, 10695, 9988, 9861, 10421, 10363, 8647, 9510, 9229, 11252, 11708, 12240, 13084, 12506, 11441, 11088, 10334, 8814, 9956, 9839, 9796, 9692, 11116, 10926, 11873, 12462, 13685, 13006, 11544, 11447, 11102, 9677, 10497, 9691, 9761, 10440, 11745, 11670, 12025, 10300, 10709, 10775, 9782, 10206, 9281, 9031, 9427, 10519, 10395, 12717, 12866, 11748, 11724, 11377, 10600, 9575, 9528, 9773, 9883, 9785, 10531, 12596, 12491, 12453, 12024, 11673, 11578, 11392, 11039, 10230
185345, 10932, 10269, 11050, 10727, 11201, 12172, 12482, 10726, 10271, 10174, 9874, 9161, 9368, 8819, 11023, 11322, 11819, 11851, 11110, 10384, 10711, 10785, 10825, 10434, 10269, 10245, 9893, 11469, 12295, 13655, 13668, 12589, 12116, 10580, 11308, 10266, 10486, 10541, 9478, 10802, 11222, 10368, 11517, 10566, 12513, 12185, 10975, 10791, 9947, 9094, 9544, 10128, 10061, 10905, 12337, 12201, 11733, 9880, 9686, 10314, 9888, 10089, 10425, 10392, 9360, 11572, 10472, 11671, 13635, 13955, 12922, 12575, 11935, 10697, 10216, 9300, 9351, 9283, 10893, 11600, 12458, 11550, 11973, 11626, 12366, 11084, 10204, 10146, 9938, 9081, 11250, 9995, 10692, 11921, 12706, 10178, 10391, 9354, 9600, 10361, 10788, 10297, 9740, 10385, 11523, 12182, 11155, 12552, 11799, 12118, 12105, 11895, 11429, 9787, 9731, 9244, 9985, 11656, 12105, 13349, 13283, 12562, 11366, 11154, 10225, 10112, 9901, 9414
186390, 10766, 11023, 12238, 12043, 10599, 11184, 10666, 9610, 9338, 9278, 10122, 9692, 10539, 10363, 11669, 11848, 12012, 11209, 11757, 11320, 10493, 11236, 11261, 9669, 9570, 9527, 10084, 11992, 11499, 12316, 13002, 10858, 10572, 9650, 10088, 8589, 9568, 10530, 9891, 11344, 12341, 11827, 11559, 10987, 10712, 11334, 10605, 10494, 9986, 8628, 9923, 11174, 10390, 12254, 13115, 11423, 11139, 10025, 10900, 11277, 10697, 10819, 9664, 9643, 9022, 11095, 10431, 11121, 12306, 12379, 11060, 10852, 10466, 9723, 8558, 9783, 9812, 10429, 12143, 12569, 12124, 11580, 11156, 10178, 10624, 10670, 10143, 10106, 9135, 9520, 11849, 11730, 12126, 12865, 11588, 9409, 10333, 9708, 10848, 11307, 12261, 10942, 9251, 10512, 11066, 11463, 11803, 12643, 11084, 11276, 10570, 10444, 10162, 8300, 8266, 9751, 10939, 12602, 11911, 12658, 12620, 10741, 10022, 9893, 10154, 9239, 9113, 9721
187437, 12963, 13118, 13031, 11326, 10459, 12499, 11468, 9809, 9644, 9610, 10118, 11501, 10472, 10367, 11150, 12198, 11503, 10031, 10359, 10096, 10446, 10017, 10034, 9077, 9017, 11321, 10885, 11076, 11596, 10568, 10979, 9690, 9517, 8961, 9226, 8601, 10814, 11394, 12437, 13311, 13093, 11853, 11690, 10691, 11517, 10866, 10408, 10340, 10036, 9985, 11639, 12392, 10383, 11504, 12867, 10855, 9986, 9316, 9844, 10915, 10569, 9768, 9072, 9804, 10360, 11305, 10905, 10643, 11407, 10604, 9810, 9687, 9453, 9006, 9207, 10944, 11594, 12762, 12973, 12299, 12030, 11049, 10792, 10203, 11464, 9749, 10128, 10877, 11165, 11395, 12796, 12725, 10633, 11046, 10957, 8947, 9503, 9128, 9811, 10933, 10634, 10588, 9569, 9367, 11285, 10849, 10286, 10789, 10670, 9942, 9517, 9441, 9271, 9173, 11411, 12304, 13019, 13065, 11904, 11697, 11673, 10543, 10111, 10033, 11160, 9586, 10385, 11517
188480, 12833, 12192, 11125, 10101, 9580, 10805, 10185, 9189, 9086, 8195, 9901, 11579, 9999, 10867, 11336, 10521, 10105, 9218, 9416, 9258, 9442, 9184, 10372, 11156, 11118, 12504, 11312, 11427, 11875, 10441, 10689, 9880, 10474, 9419, 9577, 10074, 11407, 11889, 12516, 12248, 10224, 10417, 10320, 9718, 10214, 9824, 9548, 9506, 10067, 10009, 10046, 11153, 10876, 10782, 11601, 9715, 9190, 8788, 9105, 9748, 10540, 11594, 11896, 11594, 10996, 11564, 10666, 10510, 11763, 11282, 9780, 10575, 10434, 10319, 10439, 11482, 11874, 11918, 11144, 10739, 10839, 10923, 9779, 9426, 10182, 9151, 10124, 11418, 11593, 10858, 12630, 11516, 10260, 10508, 9775, 8566, 8902, 8676, 9263, 11394, 11934, 12808, 11264, 10397, 10897, 10634, 10295, 10598, 11320, 9040, 8784, 11302, 10478, 10418, 11763, 12302, 12601, 11199, 10501, 10377, 10329, 10326, 9369, 9320, 10001, 10643, 11123, 11805
189529, 10878, 10489, 11594, 10232, 9920, 11451, 11049, 10448, 11023, 9830, 11029, 11715, 10764, 11286, 10665, 10331, 10078, 9545, 9662, 9702, 10772, 10301, 10224, 9999, 9975, 10781, 10064, 10134, 10403, 9540, 10620, 10134, 10377, 10486, 10556, 9893, 10696, 10311, 10688, 10526, 9309, 11169, 10364, 10796, 11995, 11760, 12231, 11276, 10793, 10801, 11816, 11458, 11291, 11234, 10105, 9842, 9527, 10056, 9610, 9966, 11118, 10959, 10444, 10261, 10748, 10215, 9674, 9580, 11265, 10977, 10729, 11950, 11097, 9223, 10114, 10065, 10300, 10327, 9861, 9617, 10700, 11473, 10942, 11522, 12613, 11992, 10828, 11608, 11056, 12305, 13371, 11677, 10199, 10350, 9881, 9921, 10122, 9986, 8713, 11634, 11164, 11691, 10061, 9542, 9816, 9657, 9454, 10566, 10999, 11028, 10875, 10659, 10164, 9424, 10234, 10560, 10738, 9893, 9474, 9398, 12016, 11270, 12122, 12092, 11685, 11139, 11429, 11183
190576, 10571, 9702, 10364, 9548, 11000, 11699, 11425, 11064, 10711, 9198, 9921, 10333, 9761, 10049, 9673, 10404, 10251, 10588, 11403, 10657, 10341, 10058, 9335, 9173, 9159, 9642, 9211, 9532, 10416, 10798, 12241, 12584, 12730, 11977, 11089, 10690, 11507, 10230, 10456, 10359, 9628, 10112, 10395, 11531, 11349, 11855, 12135, 10069, 9779, 9783, 10394, 10179, 10926, 10015, 9338, 10766, 11321, 11639, 10412, 9857, 9872, 9776, 9441, 9331, 9623, 10325, 9255, 10821, 11834, 12298, 12942, 13676, 12232, 11104, 10167, 10136, 10247, 10962, 9958, 9812, 11232, 11935, 11618, 11966, 11722, 10522, 10499, 10271, 9938, 10689, 11331, 10312, 10268, 10357, 10821, 12431, 11592, 10637, 8426, 10183, 9899, 11036, 9209, 8898, 9063, 10890, 11490, 12050, 12312, 12328, 11306, 11970, 11017, 9752, 10240, 9412, 9788, 9979, 9728, 11322, 12896, 12449, 12324, 10614, 10369, 11000, 10162, 10012
191624, 10547, 10026, 11056, 10565, 11439, 10898, 9889, 9813, 9602, 8690, 10870, 11118, 10028, 10202, 10877, 11318, 12653, 12857, 11873, 10438, 10248, 10078, 9642, 9546, 9538, 9828, 8934, 8993, 10399, 11276, 12143, 11649, 10945, 10491, 9956, 9718, 11055, 9414, 9550, 10421, 10635, 11672, 11075, 10796, 10690, 9471, 9640, 9214, 9041, 9765, 11155, 10279, 11631, 11083, 11312, 12169, 13299, 11085, 10345, 10979, 9966, 9910, 9707, 9641, 9816, 11007, 10602, 10643, 10938, 11478, 11071, 11514, 10645, 9966, 9402, 9384, 9424, 9854, 10835, 11493, 12345, 11809, 11618, 10383, 10236, 8670, 9472, 9338, 9135, 10609, 11899, 11262, 11872, 11925, 12203, 12242, 11056, 10481, 9150, 10875, 10703, 10666, 9566, 9379, 11121, 12221, 11044, 12059, 10694, 10702, 10087, 10486, 9914, 9152, 9446, 8948, 9146, 11593, 11442, 11441, 12387, 11442, 10598, 9569, 9423, 10620, 9271, 9181
192656, 12069, 10895, 10772, 10271, 10906, 10512, 9777, 9723, 9569, 8905, 9724, 9903, 10858, 10987, 11475, 10840, 10964, 11113, 10396, 10374, 10236, 10113, 10696, 9697, 9691, 10694, 10044, 11079, 11080, 11718, 11530, 10270, 10631, 10300, 9910, 9734, 11669, 10474, 10573, 11977, 11340, 10230, 9796, 10438, 10360, 9474, 9597, 9287, 9161, 8919, 10860, 11041, 12025, 11626, 10948, 10613, 11435, 9823, 9284, 10769, 10032, 9990, 10745, 10560, 10688, 11555, 11260, 12280, 11676, 11046, 10750, 11945, 10411, 9917, 9507, 9491, 10481, 11563, 12278, 11766, 12387, 11202, 11909, 10137, 10031, 8890, 9474, 9376, 10159, 10462, 11402, 11757, 11355, 10434, 10637, 10665, 9802, 9384, 8414, 10693, 10568, 11335, 10506, 10367, 11637, 12437, 10761, 12493, 10476, 10480, 10906, 11197, 9880, 9323, 9538, 10905, 11050, 11840, 11727, 11727, 11623, 10908, 10294, 9545, 9438, 10310, 10259, 10193
